book_online,types,hours,description,phone,order_online,unclaimed_listing,data_cid,type_ids,reviews_link,title,operating_hours,photos_link,price,data_id,website,type,place_id_search,address,thumbnail,position,rating,provider_id,reviews,place_id,gps_coordinates,type_id,open_state,service_options
,"['Coffee shop', 'Espresso bar']",Closed ⋅ Opens 7 AM,"Stylish gourmet coffee shop & roasters. Chic artisanal operation offering espressos & teas, plus brewing equipment & classes.",(347) 457-6160,"https://food.google.com/chooseprovider?restaurantId=/g/11j4vsqy24&g2lbs=AOHF13mI3OXtf7F0_3UgcCUVk49svdC12G4A9jmDpi0iUjnNRx2cb7hb2ZOM0Uht6mZjGFvNHwKMCfZ2294a7ML0VnxXs0VNzTwfkSrbLSRfSIg9JZh9JEQ%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=FJyPZu72EpjDp84PhLS78AE&ei=FJyPZu72EpjDp84PhLS78AE&fo_s=OA,SOE&opi=79508299&foub=mcpp",,14188972144242617790,"['coffee_shop', 'espresso_bar']",https://serpapi.com/search.json?data_id=0x89c25955d874e5ed%3A0xc4e95afd217e6dbe&engine=google_maps_reviews&hl=en,Partners Coffee,"{'thursday': '7\u202fAM–5\u202fPM', 'friday': '7\u202fAM–5\u202fPM', 'saturday': 'Closed', 'sunday': 'Closed', 'monday': '7\u202fAM–5\u202fPM', 'tuesday': '7\u202fAM–5\u202fPM', 'wednesday': '7\u202fAM–5\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c25955d874e5ed%3A0xc4e95afd217e6dbe&engine=google_maps_photos&hl=en,$,0x89c25955d874e5ed:0xc4e95afd217e6dbe,https://www.partnerscoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJ7eV02FVZwokRvm1-If1a6cQ,"152 W 52nd St, New York, NY 10019",https://lh5.googleusercontent.com/p/AF1QipORD01-8gxf9AIrxn_ULJ8noUMjCjG7k04y0VZm=w161-h92-k-no,14,4.6,/g/11j4vsqy24,88,ChIJ7eV02FVZwokRvm1-If1a6cQ,"{'latitude': 40.7618461, 'longitude': -73.9816483}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True, 'delivery': True}"
,"['Coffee shop', 'Cafe', 'Coffee store']",Closed ⋅ Opens 7 AM,,(646) 410-1938,"https://food.google.com/chooseprovider?restaurantId=/g/11cjpchz0g&g2lbs=AOHF13kCRtQvFuRLawOren8WHU3HskmFxMxksdYMSuOdXHXDmyMhregoSZZLVvce-6OM2inhSJZ0bbnvbXST5_yUu-xlrR3ab7SfMPvH4_VRaCs8u49A64w%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=FJyPZu72EpjDp84PhLS78AE&ei=FJyPZu72EpjDp84PhLS78AE&fo_s=OA,SOE&opi=79508299&foub=mcpp",,10924263584407976048,"['coffee_shop', 'cafe', 'coffee_store']",https://serpapi.com/search.json?data_id=0x89c25983814d41d5%3A0x979ac7d9cd5f7870&engine=google_maps_reviews&hl=en,The Lazy Llama Coffee Bar,"{'thursday': '7\u202fAM–5\u202fPM', 'friday': '7\u202fAM–5\u202fPM', 'saturday': '8\u202fAM–5\u202fPM', 'sunday': '8\u202fAM–5\u202fPM', 'monday': '7\u202fAM–5\u202fPM', 'tuesday': '7\u202fAM–5\u202fPM', 'wednesday': '7\u202fAM–5\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c25983814d41d5%3A0x979ac7d9cd5f7870&engine=google_maps_photos&hl=en,$,0x89c25983814d41d5:0x979ac7d9cd5f7870,,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJ1UFNgYNZwokRcHhfzdnHmpc,"72 E 1st St, New York, NY 10003",https://lh5.googleusercontent.com/p/AF1QipOzzb07hUOnJz0id3up6ClUCUrGZnneXFxoG_Sv=w92-h92-k-no,15,4.6,/g/11cjpchz0g,313,ChIJ1UFNgYNZwokRcHhfzdnHmpc,"{'latitude': 40.7234943, 'longitude': -73.9886523}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True, 'delivery': True}"
,['Coffee shop'],Closed ⋅ Opens 7 AM,"Popular fair-trade coffeehouse. Fair-trade organic coffee, sandwiches & baked goods served in a laid-back setting.",,"https://food.google.com/chooseprovider?restaurantId=/g/1td4fgjs&g2lbs=AOHF13mZHZqXLwY5OSj-Tb7uH1JJ5Lmpzgxr5OPXM_SbKz39q_u0e82D_iFX3CoagEiKwl9htFJpmWJqJMJ4vSmhf56RsLMgDzyqj8DU1nX1YDQ_Z7mfKyo%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=FJyPZu72EpjDp84PhLS78AE&ei=FJyPZu72EpjDp84PhLS78AE&fo_s=OA,SOE&opi=79508299&foub=mcpp",,3443106626880649934,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c259993bf96a5d%3A0x2fc85f3c1b03bace&engine=google_maps_reviews&hl=en,Think Coffee,"{'thursday': '7\u202fAM–7\u202fPM', 'friday': '7\u202fAM–7\u202fPM', 'saturday': '7\u202fAM–7\u202fPM', 'sunday': '7\u202fAM–7\u202fPM', 'monday': '7\u202fAM–7\u202fPM', 'tuesday': '7\u202fAM–7\u202fPM', 'wednesday': '7\u202fAM–7\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259993bf96a5d%3A0x2fc85f3c1b03bace&engine=google_maps_photos&hl=en,$$,0x89c259993bf96a5d:0x2fc85f3c1b03bace,http://www.thinkcoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJXWr5O5lZwokRzroDGzxfyC8,"123 4th Ave, New York, NY 10003",https://lh5.googleusercontent.com/p/AF1QipMi-qqhkNSYb8F7BgYVywErL0cPhIywwC3rtZZw=w163-h92-k-no,16,4.1,/g/1td4fgjs,787,ChIJXWr5O5lZwokRzroDGzxfyC8,"{'latitude': 40.733008999999996, 'longitude': -73.989712}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True, 'delivery': False}"
,"['Coffee shop', 'Bar', 'Cafe']",Closed ⋅ Opens 6:30 AM,Australian-style coffee and eats. Melbourne-inspired coffee place offering Australian-style espresso drinks and cafe fare all day.,(718) 374-6858,"https://food.google.com/chooseprovider?restaurantId=/g/11b6z5btcq&g2lbs=AOHF13m3IZoHc64j2Rx8RuyQe0FtXYmEov8noGgb3r7zZLBdD24ephIAgbzp1hJZ-Bm2K9BDQOX6GqkDOGvHZr5AjLtaWxkRT4AvgjkNlnlSwvfnNZmr5I8%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=FJyPZu72EpjDp84PhLS78AE&ei=FJyPZu72EpjDp84PhLS78AE&fo_s=OA,SOE&opi=79508299&foub=mcpp",,1698762900927790055,"['coffee_shop', 'bar', 'cafe']",https://serpapi.com/search.json?data_id=0x89c258fdd686d735%3A0x179337dba369bbe7&engine=google_maps_reviews&hl=en,Bluestone Lane Midtown East Coffee Shop,"{'thursday': '6:30\u202fAM–6\u202fPM', 'friday': '6:30\u202fAM–5\u202fPM', 'saturday': '7\u202fAM–3\u202fPM', 'sunday': '7\u202fAM–3\u202fPM', 'monday': '6:30\u202fAM–6\u202fPM', 'tuesday': '6:30\u202fAM–6\u202fPM', 'wednesday': '6:30\u202fAM–6\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c258fdd686d735%3A0x179337dba369bbe7&engine=google_maps_photos&hl=en,$$,0x89c258fdd686d735:0x179337dba369bbe7,https://bluestonelane.com/coffee-shops/midtown-east-400-madison-ave-new-york/?y_source=1_ODc5MjkwOC03MTUtbG9jYXRpb24ud2Vic2l0ZQ==,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJNdeG1v1YwokR57tpo9s3kxc,"400 Madison Ave, New York, NY 10017",https://lh5.googleusercontent.com/p/AF1QipPLWuOD3HNtn7SWbJKAJzcolAogblwSWYcmFibs=w122-h92-k-no,17,4.1,/g/11b6z5btcq,335,ChIJNdeG1v1YwokR57tpo9s3kxc,"{'latitude': 40.7564078, 'longitude': -73.9769018}",coffee_shop,Closed ⋅ Opens 6:30 AM,"{'dine_in': True, 'curbside_pickup': True, 'no_contact_delivery': True}"
,"['Coffee shop', 'Espresso bar']",Closed ⋅ Opens 8 AM,"Small, sunny spot for a caffeine jolt. Small spot draws serious caffeine lovers with wide selection of brews & baked goods.",(646) 580-1240,,,17693648915956135665,"['coffee_shop', 'espresso_bar']",https://serpapi.com/search.json?data_id=0x89c259919e99ab53%3A0xf58c77f1b00a76f1&engine=google_maps_reviews&hl=en,Third Rail Coffee,"{'thursday': '8\u202fAM–4\u202fPM', 'friday': '8\u202fAM–4\u202fPM', 'saturday': '9\u202fAM–5\u202fPM', 'sunday': '9\u202fAM–5\u202fPM', 'monday': '8\u202fAM–4\u202fPM', 'tuesday': '8\u202fAM–4\u202fPM', 'wednesday': '8\u202fAM–4\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259919e99ab53%3A0xf58c77f1b00a76f1&engine=google_maps_photos&hl=en,$,0x89c259919e99ab53:0xf58c77f1b00a76f1,http://www.thirdrailcoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJU6uZnpFZwokR8XYKsPF3jPU,"240 Sullivan St, New York, NY 10012",https://lh5.googleusercontent.com/p/AF1QipPZdNY732-ZunRc8RnJwyrq_1QFeaoegvNgpD18=w92-h92-k-no,18,4.2,/g/1tdry6y4,351,ChIJU6uZnpFZwokR8XYKsPF3jPU,"{'latitude': 40.729990699999995, 'longitude': -73.9995704}",coffee_shop,Closed ⋅ Opens 8 AM,"{'dine_in': True, 'takeout': True, 'delivery': False}"
,['Coffee shop'],Closed ⋅ Opens 7 AM,,(877) 212-5813,"https://food.google.com/chooseprovider?restaurantId=/g/11fx8zrlb5&g2lbs=AOHF13m7OQtmOPYW8NqJ3xStVBY1Z4-zWdKYGm3MNJs8QOOQE8lTKTOGD8q6gmOq2CUcafzeBFHFY07qmvFB6YPmb7_uGZOhKGlJ_egm5GdTa2kLTz_3CCU%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=FJyPZu72EpjDp84PhLS78AE&ei=FJyPZu72EpjDp84PhLS78AE&fo_s=OA,SOE&opi=79508299&foub=mcpp",,16981790860809727514,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c258e3604eef63%3A0xebab70d08489ee1a&engine=google_maps_reviews&hl=en,Gregorys Coffee,"{'thursday': '7\u202fAM–5\u202fPM', 'friday': '7\u202fAM–4\u202fPM', 'saturday': '8\u202fAM–4\u202fPM', 'sunday': 'Closed', 'monday': '7\u202fAM–5\u202fPM', 'tuesday': '7\u202fAM–5\u202fPM', 'wednesday': '7\u202fAM–5\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c258e3604eef63%3A0xebab70d08489ee1a&engine=google_maps_photos&hl=en,$$,0x89c258e3604eef63:0xebab70d08489ee1a,https://www.gregoryscoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJY-9OYONYwokRGu6JhNBwq-s,"880 3rd Ave, New York, NY 10022",https://lh5.googleusercontent.com/p/AF1QipNbYBn61YCVsvH9JvgPMvR9jNmVwsE5Kd5TFd3J=w80-h106-k-no,19,4.3,/g/11fx8zrlb5,127,ChIJY-9OYONYwokRGu6JhNBwq-s,"{'latitude': 40.757971, 'longitude': -73.9694241}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'curbside_pickup': True, 'delivery': True}"
,['Coffee shop'],Closed ⋅ Opens 7 AM,"Modern coffee shop serving baked goods. Casual menu focused on cafe fare and beverages in a contemporary, rustic space.",(212) 335-0333,,,14381792380088381408,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c259af1423dd57%3A0xc79663f8c0966fe0&engine=google_maps_reviews&hl=en,King's Street Coffee,"{'thursday': '7\u202fAM–5\u202fPM', 'friday': '7\u202fAM–5\u202fPM', 'saturday': '8\u202fAM–4\u202fPM', 'sunday': 'Closed', 'monday': '7\u202fAM–5\u202fPM', 'tuesday': '7\u202fAM–5\u202fPM', 'wednesday': '7\u202fAM–5\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259af1423dd57%3A0xc79663f8c0966fe0&engine=google_maps_photos&hl=en,,0x89c259af1423dd57:0xc79663f8c0966fe0,http://kingsstreetcoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJV90jFK9ZwokR4G-WwPhjlsc,"121 W 30th St, New York, NY 10001",https://lh5.googleusercontent.com/p/AF1QipNgds2tKmKaTJuFoQU41sff1oQMnPjy-RoSwxqI=w122-h92-k-no,20,4.6,/g/11f_yc9g_7,367,ChIJV90jFK9ZwokR4G-WwPhjlsc,"{'latitude': 40.7478184, 'longitude': -73.9906072}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True, 'delivery': True}"
,"['Coffee shop', 'Cafe', 'Coffee roasters', 'Coffee wholesaler']",Closed ⋅ Opens 7 AM,"Chill coffee shop for pastries & snacks. Laid-back locale serving specialty coffees, teas & smoothies, plus toasted snacks & pastries.",,"https://food.google.com/chooseprovider?restaurantId=/g/11fz9z6zzm&g2lbs=AOHF13mupunqSo97esHYNUBuCb1ek2js-XcYeYqfQILPEtlwr1Kc4C_bfR6ozBJdlewRWDf5qIbErSwSWMWTolimcK-Dni6ndBtoErOajqxNI5TXNNL0Tuo%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=F5yPZpaOCc-giLMPi764sA4&ei=F5yPZpaOCc-giLMPi764sA4&fo_s=OA,SOE&opi=79508299&foub=mcpp",,7376685313518194268,"['coffee_shop', 'cafe', 'coffee_roasters', 'coffee_wholesaler']",https://serpapi.com/search.json?data_id=0x89c25984b71a71dd%3A0x665f40359417ce5c&engine=google_maps_reviews&hl=en,Kona Coffee Roasters | East Village,"{'thursday': '7\u202fAM–7\u202fPM', 'friday': '7\u202fAM–7\u202fPM', 'saturday': '8\u202fAM–7\u202fPM', 'sunday': '8\u202fAM–7\u202fPM', 'monday': '7\u202fAM–7\u202fPM', 'tuesday': '7\u202fAM–7\u202fPM', 'wednesday': '7\u202fAM–7\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c25984b71a71dd%3A0x665f40359417ce5c&engine=google_maps_photos&hl=en,$,0x89c25984b71a71dd:0x665f40359417ce5c,http://www.konacoffee.nyc/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJ3XEat4RZwokRXM4XlDVAX2Y,"57 2nd Ave, New York, NY 10003",https://lh5.googleusercontent.com/p/AF1QipM_os-Uw7KQ6FgxKxWqqYb_bv-SxQ7KkgFJ8kgs=w92-h92-k-no,1,4.4,/g/11fz9z6zzm,304,ChIJ3XEat4RZwokRXM4XlDVAX2Y,"{'latitude': 40.7258692, 'longitude': -73.9898686}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'curbside_pickup': True, 'no_contact_delivery': True}"
,['Coffee shop'],Closed ⋅ Opens 7:30 AM,"Hip spot offering house-roasted brews. Local coffeehouse chain serving thoughtfully-sourced, house-roasted brews in a hip, bustling space.",(212) 686-1444,,,3072495545115934918,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c259bde5571fdb%3A0x2aa3b26b649b00c6&engine=google_maps_reviews&hl=en,Birch Coffee,"{'thursday': '7:30\u202fAM–4\u202fPM', 'friday': '7:30\u202fAM–4\u202fPM', 'saturday': '7:30\u202fAM–4\u202fPM', 'sunday': '7:30\u202fAM–4\u202fPM', 'monday': '7:30\u202fAM–4\u202fPM', 'tuesday': '7:30\u202fAM–4\u202fPM', 'wednesday': '7:30\u202fAM–4\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259bde5571fdb%3A0x2aa3b26b649b00c6&engine=google_maps_photos&hl=en,$$,0x89c259bde5571fdb:0x2aa3b26b649b00c6,http://www.birchcoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJ2x9X5b1ZwokRxgCbZGuyoyo,"56 7th Ave, New York, NY 10011",https://lh5.googleusercontent.com/p/AF1QipNWMwMrsHJLo2uts_D92sPaSQCsaiU_ri8DBdX0=w80-h100-k-no,2,4.5,/g/1hhjj8hl4,326,ChIJ2x9X5b1ZwokRxgCbZGuyoyo,"{'latitude': 40.738433099999995, 'longitude': -74.0002196}",coffee_shop,Closed ⋅ Opens 7:30 AM,"{'dine_in': True, 'takeout': True}"
,"['Coffee shop', 'Cafe']",Closed ⋅ Opens 7 AM,"Stylish cafe serving artisanal coffee. Trendy cafe serving house-brand artisanal coffee, pastries & snacks in a fashionable space.",(212) 929-9699,,,8135407428079480673,"['coffee_shop', 'cafe']",https://serpapi.com/search.json?data_id=0x89c259f2d7811435%3A0x70e6c5f3ddc06f61&engine=google_maps_reviews&hl=en,La Colombe Coffee Roasters,"{'thursday': '7\u202fAM–6\u202fPM', 'friday': '7\u202fAM–6\u202fPM', 'saturday': '8\u202fAM–3\u202fPM', 'sunday': '8\u202fAM–3\u202fPM', 'monday': '7\u202fAM–6\u202fPM', 'tuesday': '7\u202fAM–6\u202fPM', 'wednesday': '7\u202fAM–6\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259f2d7811435%3A0x70e6c5f3ddc06f61&engine=google_maps_photos&hl=en,$$,0x89c259f2d7811435:0x70e6c5f3ddc06f61,http://www.lacolombe.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJNRSB1_JZwokRYW_A3fPF5nA,"75 Vandam St, New York, NY 10013",https://lh5.googleusercontent.com/p/AF1QipNfly0BQoDIiTjzXYG3c_6uARgGI1Zq_RqQGeX8=w98-h92-k-no,3,4.5,/g/11b6d07gqd,452,ChIJNRSB1_JZwokRYW_A3fPF5nA,"{'latitude': 40.7267631, 'longitude': -74.0070001}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True, 'delivery': False}"
,"['Coffee shop', 'Cafe']",Closed ⋅ Opens 7:30 AM,"Stylish cafe serving artisanal coffee. Trendy cafe serving house-brand artisanal coffee, pastries & snacks in a fashionable space.",(212) 343-1515,,,13440209001490149320,"['coffee_shop', 'cafe']",https://serpapi.com/search.json?data_id=0x89c2598af46f6a3d%3A0xba8536e0a8d3efc8&engine=google_maps_reviews&hl=en,La Colombe Coffee Roasters,"{'thursday': '7:30\u202fAM–6:30\u202fPM', 'friday': '7:30\u202fAM–6:30\u202fPM', 'saturday': '7:30\u202fAM–6:30\u202fPM', 'sunday': '7:30\u202fAM–6:30\u202fPM', 'monday': '7:30\u202fAM–6:30\u202fPM', 'tuesday': '7:30\u202fAM–6:30\u202fPM', 'wednesday': '7:30\u202fAM–6:30\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c2598af46f6a3d%3A0xba8536e0a8d3efc8&engine=google_maps_photos&hl=en,$$,0x89c2598af46f6a3d:0xba8536e0a8d3efc8,http://www.lacolombe.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJPWpv9IpZwokRyO_TqOA2hbo,"319 Church St, New York, NY 10013",https://lh5.googleusercontent.com/p/AF1QipMWkgl9TWFCqbG_CLqc21jXNVMVh_pTj8fkly1N=w80-h106-k-no,4,4.4,/g/1td7jnk9,563,ChIJPWpv9IpZwokRyO_TqOA2hbo,"{'latitude': 40.719882899999995, 'longitude': -74.0038136}",coffee_shop,Closed ⋅ Opens 7:30 AM,"{'dine_in': True, 'takeout': True, 'delivery': False}"
,['Coffee shop'],Closed ⋅ Opens 6:30 AM,"Hip, modern outpost for craft espresso. Outpost of a chain of sleek coffeehouses offering house-roasted coffee, free WiFi & light bites.",(877) 211-7343,"https://food.google.com/chooseprovider?restaurantId=/g/11c326sr02&g2lbs=AOHF13mfqHwhl0eg2ZkQv8rwp4ANECTAU8b4pOiBIp1Geqjeq23r7m8Ope7bSpn2l2MBFCyYcqtU-x8Oxu5mabu9HYd6cZF9yoLluh99m4cTs0yEw5KaAnk%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=F5yPZpaOCc-giLMPi764sA4&ei=F5yPZpaOCc-giLMPi764sA4&fo_s=OA,SOE&opi=79508299&foub=mcpp",,10740664507748627847,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c258fc7f42063d%3A0x950e81769c00b587&engine=google_maps_reviews&hl=en,Gregorys Coffee,"{'thursday': '6:30\u202fAM–6\u202fPM', 'friday': '6:30\u202fAM–4\u202fPM', 'saturday': 'Closed', 'sunday': 'Closed', 'monday': '6:30\u202fAM–6\u202fPM', 'tuesday': '6:30\u202fAM–6\u202fPM', 'wednesday': '6:30\u202fAM–6\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c258fc7f42063d%3A0x950e81769c00b587&engine=google_maps_photos&hl=en,$$,0x89c258fc7f42063d:0x950e81769c00b587,https://www.gregoryscoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJPQZCf_xYwokRh7UAnHaBDpU,"485 Madison Ave, New York, NY 10022",https://lh5.googleusercontent.com/p/AF1QipP4UX06UoPEZY7vppu1Sz_jcCnp3M26By9Rpf3X=w163-h92-k-no,5,4.3,/g/11c326sr02,188,ChIJPQZCf_xYwokRh7UAnHaBDpU,"{'latitude': 40.758808599999995, 'longitude': -73.97448589999999}",coffee_shop,Closed ⋅ Opens 6:30 AM,"{'dine_in': True, 'curbside_pickup': True, 'delivery': True}"
,['Coffee shop'],Closed ⋅ Opens 7 AM,"Stylish cafe serving artisanal coffee. Trendy cafe serving house-brand artisanal coffee, pastries & snacks in a fashionable space.",(646) 885-0677,,,7516164448653489246,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c259b624184979%3A0x684ec7be6369345e&engine=google_maps_reviews&hl=en,La Colombe Coffee Roasters,"{'thursday': '7\u202fAM–5\u202fPM', 'friday': '7\u202fAM–5\u202fPM', 'saturday': '8\u202fAM–5\u202fPM', 'sunday': '8\u202fAM–5\u202fPM', 'monday': '7\u202fAM–5\u202fPM', 'tuesday': '7\u202fAM–5\u202fPM', 'wednesday': '7\u202fAM–5\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259b624184979%3A0x684ec7be6369345e&engine=google_maps_photos&hl=en,$$,0x89c259b624184979:0x684ec7be6369345e,http://www.lacolombe.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJeUkYJLZZwokRXjRpY77HTmg,"601 W 27th St, New York, NY 10001",https://lh5.googleusercontent.com/p/AF1QipNsDCEhXgdosXH_ggp8oLJXH-PyMKbQLwyljeUY=w122-h92-k-no,6,4.4,/g/1wv_t3rr,399,ChIJeUkYJLZZwokRXjRpY77HTmg,"{'latitude': 40.7516044, 'longitude': -74.00530669999999}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True, 'delivery': False}"
,"['Coffee shop', 'Cafe']",Closed ⋅ Opens 7 AM,"Cozy spot known for its latte art. Quaint coffee bar popular for latte art and seasonal drinks, also offers pastries and sandwiches.",(212) 365-1060,"https://food.google.com/chooseprovider?restaurantId=/g/1q67wjyc6&g2lbs=AOHF13nsCLmMBznm5vOahXVlW0fPe3qRT2YDu_maHw017g_Ui8073kncF9J6V96B2f1p7HeZ7LfsKwSw7r2IU4toYu_nYVP8oVsURiv30HzHNsl8hRo8SpI%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=F5yPZpaOCc-giLMPi764sA4&ei=F5yPZpaOCc-giLMPi764sA4&fo_s=OA,SOE&opi=79508299&orderType=2&foub=mcpp",,251359262065030967,"['coffee_shop', 'cafe']",https://serpapi.com/search.json?data_id=0x89c25998658e7291%3A0x37d01eac663f737&engine=google_maps_reviews&hl=en,Le Cafe Coffee,"{'thursday': '7\u202fAM–7\u202fPM', 'friday': '7\u202fAM–7\u202fPM', 'saturday': '8\u202fAM–6\u202fPM', 'sunday': '8\u202fAM–6\u202fPM', 'monday': '7\u202fAM–7\u202fPM', 'tuesday': '7\u202fAM–7\u202fPM', 'wednesday': '7\u202fAM–7\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c25998658e7291%3A0x37d01eac663f737&engine=google_maps_photos&hl=en,$,0x89c25998658e7291:0x37d01eac663f737,http://www.lecafecoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJkXKOZZhZwokRN_djxuoBfQM,"7 E 14th St, New York, NY 10003",https://lh5.googleusercontent.com/p/AF1QipO4ZZjR0ZfgL-gkgwkitEGG1DehuW7K96hSOol9=w80-h106-k-no,7,4.4,/g/1q67wjyc6,239,ChIJkXKOZZhZwokRN_djxuoBfQM,"{'latitude': 40.7357843, 'longitude': -73.9927257}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True, 'delivery': True}"
